Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
MTLS	"[""MTLS""]"	nBw4j6cqza	2026-05-07 01:00:00	Materialise Reports First Quarter 2026 Results	Business Wire	59.07	2026-05-07 01:00:00	0.0875	0.0733	0.8392	0.0142	neutral	NO:sentiment_score
PHAR	"[""PHAR""]"	nGNE9cQLfP	2026-05-07 01:00:00	REG-Pharming Group reports first quarter 2026 financial results; on track for Joenja® U.S. pediatric label expansion and launches in Japan and Europe in 2026	Globe Newswire	690.7833	2026-05-07 01:00:00	0.779	0.026	0.195	0.753	positive	NO:Float
ATRA	"[""ATRA""]"	nPn5CLVtWa	2026-05-07 01:08:00	ATRA Investors Have Opportunity to Lead Atara Biotherapeutics, Inc. Securities Fraud Lawsuit	PR Newswire	4.86	2026-05-07 01:08:00	0.1205	0.1161	0.7634	0.0044	neutral	NO:sentiment_score
AUST	"[""AUST""]"	nNFC9n0jPC	2026-05-07 01:10:50	Austin Gold Announces Results of 2026 Annual General Meeting	Newsfile Corp	7.27	2026-05-07 01:10:50	0.1879	0.0608	0.7512	0.1271	positive	YES
CMBT	"[""CMBT""]"	nGNEJ6xG7	2026-05-07 01:58:05	REG-CMB.TECH announces Q1 2026 results on 19/05/2026	Globe Newswire	85.61	2026-05-07 01:58:05	0.1077	0.0391	0.8533	0.0686	positive	YES
IHG	"[""IHG""]"	nACSNcXYXa	2026-05-07 02:00:00	InterContinental Hotels Group PLC Announces Transaction in Own Shares - May 07	ACCESSWIRE	149.25	2026-05-07 02:00:00	0.054	0.0238	0.9222	0.0301	neutral	NO:sentiment_score
SHEL	"[""SHEL""]"	nGNEwShQK	2026-05-07 02:00:01	REG-Shell Plc 1st Quarter 2026 Unaudited Results 	Globe Newswire	2800.0	2026-05-07 02:00:01	0.0473	0.0949	0.8578	-0.0476	neutral	NO:sentiment_score,Float
ALL	"[""ALL""]"	nPre4nCxWa	2026-05-07 02:00:01	Aristocrat Interactive Extends 13-year Relationship with Portugal's SCML through new iLottery deal	PR Newswire	256.92	2026-05-07 02:00:01	0.7929	0.0084	0.1986	0.7845	positive	YES
TAL	"[""TAL""]"	nNFC6TRfLr	2026-05-07 02:00:21	PetroTal Announces Q1 2026 Financial and Operating Results	Newsfile Corp	457.31	2026-05-07 02:00:21	0.2922	0.0883	0.6194	0.2039	positive	NO:Float
HRI	"[""HRI""]"	nBw9fMPVDa	2026-05-07 02:10:00	Saba Capital Secures Major Liquidity Win for Herald Investment Trust Shareholders, Marking Sixth Successful Outcome of Seven Original UK Campaigns	Business Wire	32.66	2026-05-07 02:10:00	0.8319	0.0556	0.1125	0.7762	positive	YES
YSG	"[""YSG""]"	nPn8BX8bla	2026-05-07 03:00:00	Yatsen's $100 Million R&D Investment Wins Consumer Trust and Market Share	PR Newswire	61.06	2026-05-07 03:00:00	0.8677	0.0277	0.1046	0.84	positive	YES
YSG	"[""YSG""]"	nPre4Bhbma	2026-05-07 03:19:55	Yatsen's $100 Million R&D Investment Wins Consumer Trust and Market Share	PR Newswire	61.06	2026-05-07 03:19:55	0.8677	0.0277	0.1046	0.84	positive	YES
TECH	"[""TECH""]"	nWkr8v8Ksc	2026-05-07 03:59:31	Techstep - Notice of Annual General Meeting	Cision	155.89	2026-05-07 03:59:31	0.0577	0.04	0.9023	0.0178	neutral	NO:sentiment_score
TOMZ	"[""TOMZ""]"	nGNX2JyHFN	2026-05-07 04:00:00	TOMI Environmental Solutions (Nasdaq: TOMZ) Clarifies Previously Announced $120M Preferred Stock LOI to Merge with Carbonium Core, Entering U.S. Nuclear-Grade Graphite Market for Advanced Reactors Within a $13–15B Global Graphite Industry	Globe Newswire	11.66	2026-05-07 04:00:00	0.5816	0.0139	0.4045	0.5677	positive	YES
BULL	"[""BULL""]"	nPNA3gwZva	2026-05-07 04:25:30	"Webull HK Announces ""True Zero Fees"" as Standard Pricing, Becoming Hong Kong's First True $0 Commission & $0 Platform Fees Broker"	PR Newswire	280.54	2026-05-07 04:25:30	0.1611	0.0158	0.823	0.1453	positive	YES
