Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
IHG	"[""IHG""]"	nACS9h3Zya	2026-05-19 02:00:00	InterContinental Hotels Group PLC Announces Transaction in Own Shares - May 19	ACCESSWIRE	149.25	LSE	2026-05-19 02:00:00.431888	0.0609	0.0249	0.9143	0.036	neutral	NO:sentiment_score,Float
BRAI	"[""BRAI""]"	nPRrJ3190a	2026-05-19 02:00:26	REG-BlackRock American Income Trust Plc: Total Voting Rights	PR Newswire	17.7	LSE	2026-05-19 02:00:26.777848	0.0747	0.0127	0.9126	0.062	positive	NO:sentiment_score
PNPN	"[""CRE"", ""PNPN""]"	nPnwvPRxa	2026-05-19 02:30:00	Power Metallic Announces Expansion In the Kingdom of Saudi Arabia via Joint Venture With Amaar Mining	PR Newswire			2026-05-19 02:30:00.113158	0.4565	0.0126	0.5309	0.4439	positive	NO:sentiment_score,Float
CRE	"[""CRE"", ""PNPN""]"	nPnwvPRxa	2026-05-19 02:30:00	Power Metallic Announces Expansion In the Kingdom of Saudi Arabia via Joint Venture With Amaar Mining	PR Newswire	1.1		2026-05-19 02:30:00.113529	0.4565	0.0126	0.5309	0.4439	positive	NO:sentiment_score
SAM	"[""SAM""]"	nNFCcfzvSW	2026-05-19 02:30:12	STARCORE Reports Fourth Quarter Production Results	Newsfile Corp	7.5	TSX	2026-05-19 02:30:12.305632	0.2169	0.0855	0.6976	0.1314	positive	NO:sentiment_score
LEGT	"[""LEGT""]"	nPn4P3B1Xa	2026-05-19 02:43:47	Einride Expands Partnership with Paulig, Electrifying Long-Haul Shipments Along Sweden's West Coast	PR Newswire	21.11	NYSE AMERICAN	2026-05-19 02:43:47.226862	0.8922	0.0102	0.0977	0.882	positive	YES
VZLA	"[""VZLA""]"	nPn1cP7nNa	2026-05-19 03:00:00	VIZSLA SILVER APPOINTS SENIOR VICE PRESIDENT, TECHNICAL SERVICES	PR Newswire	330.22	NYSE	2026-05-19 03:00:00.401542	0.0835	0.0339	0.8826	0.0496	neutral	NO:sentiment_score,Float
TTGT	"[""TTGT""]"	nBwbpqhBQa	2026-05-19 03:00:00	Omdia: Amazon, Netflix and Google to Capture Half of $81 Billion CTV Advertising Market by 2030	Business Wire	29.15	NASDAQ	2026-05-19 03:00:00.568497	0.5524	0.0107	0.4369	0.5417	positive	NO:sentiment_score
PHG	"[""PHG""]"	nPNAxd0zDa	2026-05-19 03:48:03	Philips Business Natural-Eyecare Monitor Integrates TÜV Rheinland-Certified Circular Polarization Light to Support All-Day Office Viewing	PR Newswire	951.29	EURONEXT AMSTERDAM	2026-05-19 03:48:03.599639	0.2089	0.0114	0.7797	0.1975	positive	NO:sentiment_score,Float
LPCN	"[""LPCN""]"	nGNX8Synz6	2026-05-19 04:00:00	Anaveon Strengthens Leadership Team with Appointments of Eric Zanelli as Chief Scientific Officer and Jill Jene as Chief Business Officer	Globe Newswire	6.93	NASDAQ	2026-05-19 04:00:00.282963	0.7977	0.0129	0.1894	0.7848	positive	YES
