Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
IHG	"[""IHG""]"	nACSDYdl5a	2026-05-27 02:00:04	InterContinental Hotels Group PLC Announces Transaction in Own Shares - May 27	ACCESSWIRE	148.94	LSE	2026-05-27 02:00:04.286489	0.0839	0.0265	0.8897	0.0574	positive	NO:sentiment_score,Float
ALGS	"[""ALGS""]"	nGNX5F6d6X	2026-05-27 02:30:01	Aligos Therapeutics Presents Positive Data at the EASL Congress 2026	Globe Newswire	4.81	NASDAQ	2026-05-27 02:30:01.695741	0.9124	0.0199	0.0678	0.8925	positive	YES
DTIL	"[""DTIL""]"	nBw4VWB6na	2026-05-27 02:30:01	Precision BioSciences Announces New and Late-Breaking PBGENE-HBV Clinical Data from the ELIMINATE-B Study at European Association for the Study of the Liver Congress 2026	Business Wire	23.02	NASDAQ	2026-05-27 02:30:01.719244	0.2269	0.0276	0.7455	0.1993	positive	NO:sentiment_score
SAM	"[""SAM""]"	nNFC8XXY0M	2026-05-27 02:30:12	Starcore Reaches Communities Agreement for La Tortilla Project	Newsfile Corp	7.56	TSX	2026-05-27 02:30:12.120259	0.692	0.0303	0.2777	0.6616	positive	NO:sentiment_score
TTGT	"[""TTGT""]"	nBw4hJPxra	2026-05-27 04:04:00	Omdia: US Smartphone Market Declined 3% in 1Q26 Amid Pricing Pressure and Carrier Subsidy Shifts	Business Wire	29.16	NASDAQ	2026-05-27 04:04:00.406502	0.0119	0.9689	0.0192	-0.957	negative	NO:sentiment_score
CIGI	"[""CIGI""]"	nGNX5MnJfp	2026-05-27 05:00:00	Colliers completes acquisition of Ayesa Engineering	Globe Newswire	43.8	TSX	2026-05-27 05:00:01.008643	0.1992	0.0314	0.7694	0.1678	positive	NO:sentiment_score
PAYP	"[""PAYP""]"	nGNEbWptlb	2026-05-27 05:49:38	REG-PayPoint plc : Director/PDMR Shareholding	Globe Newswire	665.5	LSE	2026-05-27 05:49:38.198352	0.0684	0.0234	0.9082	0.045	neutral	NO:sentiment_score,Float
GTE	"[""GTE""]"	nGNX6DRdm2	2026-05-27 06:00:05	Gran Tierra Energy Inc. Announces Completion of Conditions Precedent for Tisquirama Contract	Globe Newswire	34.04	NYSE AMERICAN	2026-05-27 06:00:05.427754	0.1837	0.0229	0.7934	0.1609	positive	NO:sentiment_score
BRAI	"[""BRAI""]"	nPRrR7928a	2026-05-27 06:49:26	REG-BlackRock American Income Trust Plc: Net Asset Value(s)	PR Newswire	53.1	LSE	2026-05-27 06:49:26.141171	0.0711	0.0375	0.8914	0.0336	neutral	NO:sentiment_score,Float
SMID	"[""SMID""]"	nBw91xgZ3a	2026-05-27 06:54:00	REG-First Trust Global Funds PLC Net Asset Value(s)	Business Wire	4.57	LSE	2026-05-27 06:54:00.304942	0.0738	0.0729	0.8534	0.0009	neutral	NO:sentiment_score
SPMC	"[""SPMC""]"	nBw95lRDva	2026-05-27 07:00:26	Sound Point Meridian Capital, Inc. Announces Results for the Fourth Fiscal Quarter Ended March 31, 2026	Business Wire	15.08	NYSE	2026-05-27 07:00:26.485585	0.087	0.1083	0.8047	-0.0214	neutral	NO:sentiment_score
BMR	"[""BMR""]"	nGNE9YNG30	2026-05-27 07:00:27	Beamr Issues Q1-2026 CEO Letter to Shareholders: Advancing Towards Strategic Account Agreements	Globe Newswire	10.91	NASDAQ	2026-05-27 07:00:27.897274	0.6265	0.0118	0.3617	0.6147	positive	NO:sentiment_score
SGMT	"[""SGMT""]"	nGNX2vND3k	2026-05-27 07:00:28	Sagimet Biosciences Presents Two Posters at EASL 2026 on Denifanstat/Resmetirom Combination in MASH	Globe Newswire	57.91	NASDAQ	2026-05-27 07:00:28.236283	0.1047	0.0219	0.8734	0.0828	positive	NO:sentiment_score,Float
ICG	"[""ICG""]"	nGNX3Jx33L	2026-05-27 07:00:30	Intchains Group to Present at the Noble Capital Markets Emerging Growth Virtual Equity Conference on June 3-4	Globe Newswire	41.459	NASDAQ	2026-05-27 07:00:30.289957	0.1267	0.0132	0.8601	0.1134	positive	NO:sentiment_score
TLRY	"[""TLRY""]"	nGNEbZW19c	2026-05-27 07:00:30	BrewDog Turns This Summer’s Global Football Tournament into a Nationwide Celebration of Beer, Bars and Big Match Moments	Globe Newswire	118.73	TSX	2026-05-27 07:00:30.321545	0.136	0.0215	0.8425	0.1145	positive	NO:sentiment_score,Float
LONA	"[""LONA""]"	nGNX1VRXc9	2026-05-27 07:00:32	LeonaBio to Participate in Upcoming Medical and Industry Meetings in June	Globe Newswire	7.24	NASDAQ	2026-05-27 07:00:32.419100	0.152	0.0219	0.8261	0.1301	positive	NO:sentiment_score
PHR	"[""PHR""]"	nACSPMLwJa	2026-05-27 07:00:32	Pomerantz LLP Highlights Class Action Against Phreesia, Inc.  – PHR	ACCESSWIRE	46.89	NYSE	2026-05-27 07:00:32.433321	0.1728	0.1504	0.6768	0.0225	neutral	NO:sentiment_score
NRXP	"[""NRXP""]"	nGNX7MLKJn	2026-05-27 07:00:32	NRx Pharmaceuticals (Nasdaq: NRXP) Subsidiary HOPE Therapeutics Becomes First Commercial Site to Deploy Zeta Surgical's FDA-Cleared Zeta TMS Navigation System	Globe Newswire	32.02	NASDAQ	2026-05-27 07:00:32.579203	0.6409	0.012	0.3471	0.629	positive	NO:sentiment_score
UHG	"[""UHG""]"	nACSYrW6Ma	2026-05-27 07:00:32	Pomerantz LLP Reminds Investors: Securities Lawsuit Has Been Filed Against United Homes Group, Inc.  – UHG	ACCESSWIRE		NASDAQ	2026-05-27 07:00:32.585836	0.1795	0.2885	0.532	-0.109	negative	NO:sentiment_score,Float
JG	"[""JG""]"	nGNX5tqzNJ	2026-05-27 07:00:32	Aurora Mobile's GPTBots.ai Upgrades AI Agents from Chat to Execution	Globe Newswire	4.31	NASDAQ	2026-05-27 07:00:32.588183	0.2023	0.0155	0.7822	0.1868	positive	NO:sentiment_score
LTRX	"[""LTRX""]"	nGNX8DGD6k	2026-05-27 07:00:33	Lantronix Announces Preliminary Inclusion in Russell 3000® Index	Globe Newswire	34.63	NASDAQ	2026-05-27 07:00:33.214447	0.1908	0.0244	0.7848	0.1664	positive	NO:sentiment_score
FCHL	"[""FCHL""]"	nACSwg3X3a	2026-05-27 07:00:35	Pomerantz LLP Issues Alert Regarding Shareholder Class Action Against Fitness Champs Holdings Ltd.  – FCHL	ACCESSWIRE	0.38	NASDAQ	2026-05-27 07:00:35.130106	0.1267	0.2053	0.668	-0.0786	negative	NO:sentiment_score
